userid	timestamp	action	value	testids
user_456	2021-12-26T07:11:19	confirmation	48852	31;28;32;89;22;61;60
user_209	2022-03-17T01:13:09	confirmation	9039	94
user_142	2022-03-19T17:22:37	checkout	11015	19;54;2;66;73
user_338	2022-12-03T19:08:23	confirmation	61006	55;3;52;90;21;1;75;79
user_463	2021-04-20T12:42:54	category	0	98;8;31;23;87;75;72
user_354	2022-06-11T12:59:04	search	0	35;21;48;61;50;30
user_41	2022-10-12T02:24:01	cart	95273	
user_17	2022-07-13T02:57:44	product	0	51;54;44;63;64;97;39;95
user_334	2023-12-29T17:36:11	confirmation	29440	7
user_420	2023-09-18T06:23:02	search	0	49;35;46;72;94;77
user_307	2023-08-03T06:58:12	checkout	88879	44;27
user_236	2023-06-19T10:28:14	mainpage	0	69;12;39;44;15;65;74;46
user_415	2024-01-13T09:44:45	cart	5115	10;57;65;9;25;71;16;97;14
user_367	2021-10-23T17:48:33	category	0	53;96;85;61;88;58;40;86
user_485	2023-11-29T17:10:05	product	0	4;56;21;10;81;4;71;12
user_396	2023-10-27T15:56:40	category	0	22;46;2;77;80;98;27
user_195	2021-12-13T17:56:59	mainpage	0	97;71;43;70;25
user_286	2021-09-11T18:41:59	product	0	42;60;69;28;77;45;54
user_6	2024-01-21T02:58:17	checkout	20153	13;6;26;8;26;78;70;61
user_487	2022-10-24T07:46:04	product	0	23
user_257	2023-10-05T01:25:50	mainpage	0	79;74;14;38
user_217	2021-11-29T13:19:36	cart	86493	
user_444	2022-05-23T19:18:11	search	0	53;54;84;92;29;35;62
user_387	2024-01-08T20:31:53	mainpage	0	46;98;57;22;74
user_252	2023-05-29T02:29:38	confirmation	12096	37;37;62;36;72;37;90;23
user_461	2022-08-04T14:57:17	confirmation	87104	77;61;3;67
user_136	2023-10-31T22:27:50	checkout	45024	20;7
user_417	2021-09-04T13:50:38	search	0	63;46;50;86;92;55
user_169	2022-04-22T08:23:23	checkout	48531	1;59;39;49;86;45;59;16;25
user_488	2022-04-14T10:01:06	confirmation	70177	12;43;54
user_42	2022-06-03T06:12:21	confirmation	15321	51;75;29;17;36;76;65;66
user_97	2022-01-18T21:06:57	search	0	90;46;46;29;1;86;31;86;20
user_433	2024-03-25T23:32:17	cart	74067	
user_433	2022-09-15T12:48:20	category	0	31;63;88;97;34;40;11;65
user_426	2022-12-19T20:07:44	confirmation	4573	77;55;54;70
user_499	2021-08-10T00:18:18	cart	67826	4;55;10;62;37;17;1;22
user_421	2021-05-18T11:43:28	mainpage	0	68;35;28;41;74
user_386	2023-04-29T10:14:09	product	0	37;2;42;2;87;90;14
user_93	2021-10-28T00:04:04	product	0	85;37;19
user_104	2022-04-28T03:11:20	search	0	29;53;39;8;88;58
user_351	2022-07-06T02:23:49	category	0	40
user_319	2021-07-07T21:09:38	checkout	54185	67
user_351	2023-03-31T22:44:07	search	0	80;71;67;15;22;96;38;11
user_289	2023-11-18T02:40:08	checkout	29700	69;48;23;95;20;5
user_407	2022-07-07T10:24:06	confirmation	82049	7;89;51;7;26;21
user_67	2021-04-23T14:59:46	category	0	43;46;55;77;94;69;88
user_249	2022-07-16T09:17:04	category	0	1;90;70
user_289	2023-12-28T15:43:21	product	0	25;54;79;12
user_200	2022-11-27T02:06:55	checkout	10544	45;89
user_428	2023-09-01T14:06:36	checkout	13477	91;95;31
user_44	2023-01-30T20:10:15	confirmation	12828	39;29;42;90;59;86
user_53	2021-08-16T12:23:25	checkout	63166	42;51;80;20
user_36	2022-05-13T21:38:09	checkout	12855	6;64;89;25;31;32;85
user_36	2022-01-23T21:57:08	checkout	21115	11;7;75;12;39
user_65	2023-08-10T04:17:30	cart	2321	69;10
user_465	2022-07-21T17:15:33	product	0	8;67;4;16;53;25
user_157	2023-06-01T21:02:27	confirmation	20567	92;42;29;37;41
user_39	2023-04-18T21:09:18	category	0	32;35;61;91;89;74
user_100	2023-11-29T14:24:26	mainpage	0	84;24;46
user_122	2021-08-13T21:16:21	checkout	55752	8;83;27;3;94;31;58
user_364	2023-11-24T10:12:12	search	0	10
user_349	2021-11-16T02:57:01	mainpage	0	59
user_7	2023-02-23T11:58:42	cart	80437	20;59;44;88;53
user_263	2022-08-16T06:04:36	checkout	59292	39;48;82;48;56;25;52;4;4
user_169	2023-07-31T06:13:56	confirmation	45900	55;14;24
user_405	2023-06-28T23:37:41	search	0	11
user_467	2021-06-29T07:04:54	cart	37520	30;64
user_384	2022-06-01T03:05:47	category	0	64;5;21;18;83;94
user_176	2021-07-13T07:06:08	product	0	47;26;72;66;44;71;56
user_287	2021-07-22T16:02:41	search	0	75;13;69;56;68
user_325	2021-06-24T21:48:32	category	0	87;38;17;10;34
user_493	2022-02-07T02:21:50	confirmation	55436	
user_425	2024-02-09T11:53:06	category	0	19;89
user_43	2021-10-09T00:56:42	category	0	8;67;36
user_201	2022-03-10T04:11:08	checkout	86592	69;91;73;25;5;85;61;53;34
user_5	2023-05-14T08:45:58	product	0	35;49;84;37;3;40;35;62
user_485	2021-10-28T12:51:35	checkout	57300	90;16;7;64;87;16;75;4;1
user_335	2022-11-30T19:41:38	search	0	45;85;68;68;71;34;14;66;57
user_118	2024-03-21T02:54:38	mainpage	0	86;14
user_216	2022-04-15T07:24:26	cart	54203	86;12;34
user_451	2022-10-01T17:28:51	product	0	82
user_264	2023-06-21T23:01:25	cart	90690	19;20;67;8;43;11;24;45;20
user_426	2022-09-15T23:06:00	cart	28972	5;54;64
user_449	2022-12-02T05:25:28	confirmation	93274	82;69;16;26;83;64
user_42	2021-11-09T06:29:43	product	0	4;34
user_224	2021-11-11T10:49:38	cart	58923	21;68;32;96;59;85
user_146	2022-08-03T19:30:09	cart	41991	6;79;23;96
user_492	2024-01-22T06:44:28	product	0	43;90;83;33;28;18;91
user_214	2023-11-24T21:38:09	confirmation	59517	67;97;91;34;79
user_157	2023-03-09T13:31:13	checkout	45649	94;69;60
user_236	2021-07-30T05:27:51	product	0	77;67;34;48
user_421	2023-11-24T15:54:26	confirmation	86859	58;85;19;49;65;75;7;22
user_229	2023-01-18T10:14:57	product	0	22;72;4
user_458	2021-05-01T17:34:36	cart	78539	90;4;56
user_198	2022-12-25T14:14:25	product	0	30;50;61;10;77;47;78;5;66
user_273	2021-07-30T19:59:17	category	0	84;14;33;36
user_363	2023-04-22T03:55:37	confirmation	98686	
user_106	2022-09-09T10:04:37	search	0	15;47;73;20
user_306	2021-08-31T18:26:44	checkout	50018	94;77;13;42;88;13;66;67;81
user_154	2021-08-06T19:16:58	mainpage	0	72;74
user_428	2023-06-12T14:28:11	cart	45041	68
user_61	2021-07-27T06:39:58	category	0	39;90;84;27;9;65;97;63
user_42	2022-07-28T19:52:13	search	0	49;89;50;25;53;75;44;91
user_322	2021-06-27T05:12:08	search	0	78;62;79;37;13;53;96;93;41
user_66	2021-04-11T06:22:05	cart	76311	11
user_47	2021-05-19T19:45:15	confirmation	12336	8;81;74;35
user_43	2022-12-06T16:21:13	checkout	80344	2;96;20
user_261	2023-03-24T01:45:09	cart	81994	29;92
user_209	2023-07-05T19:57:16	mainpage	0	6;76;68;43;19
user_418	2021-09-27T10:07:22	search	0	12;31
user_492	2022-07-24T22:07:49	checkout	48685	16;65;28;90;2;84
user_491	2021-11-07T15:36:14	search	0	87;3;63
user_489	2021-12-15T16:53:31	confirmation	11401	40;76;91;53
user_240	2023-09-02T13:28:04	cart	56538	
user_86	2023-07-29T16:40:42	confirmation	97934	98;62;65;48;11;54;61;38
user_341	2022-11-11T04:08:37	checkout	81309	46;15;80;78;55;97
user_456	2023-11-26T00:13:14	search	0	63;60;22;21;39
user_167	2023-12-27T07:40:59	confirmation	41383	66;60;54;43;46;61;19
user_316	2022-11-21T03:12:54	confirmation	88392	19;64;31;53;78;71;43;22
user_114	2023-04-12T07:16:36	cart	42661	84;1
user_210	2021-06-03T18:32:11	search	0	
user_375	2024-03-31T07:02:54	mainpage	0	3;65;55;79;63;34;46;64
user_345	2022-03-01T07:26:39	cart	3449	50;95;21
user_498	2023-11-24T08:06:23	product	0	10;24;9;46;73;31
user_448	2021-06-23T00:13:04	mainpage	0	82;86;80
user_92	2023-01-19T14:43:35	mainpage	0	17;70;19
user_213	2023-10-01T08:21:59	cart	88615	86;25;87;64;34;1;62;35;31
user_106	2021-08-05T21:02:29	mainpage	0	79;28;48
user_68	2021-06-15T08:49:28	category	0	49
user_287	2023-12-11T02:09:03	cart	53210	91;16;83;83;91
user_440	2024-02-24T15:47:53	checkout	93178	19
user_386	2024-01-19T00:50:46	mainpage	0	
user_359	2022-11-27T09:05:18	category	0	44;60;47;68;67;19
user_497	2022-12-26T03:33:49	product	0	71;24;54;76;5;36;62;93;25
user_268	2023-10-21T18:44:17	category	0	61;11;83;69;82;5
user_461	2021-05-07T00:06:19	cart	20095	80;4;70;48;54;77;68;41;52
user_305	2023-05-24T00:29:49	product	0	56;28;56;51;44;91;32;63
user_316	2022-10-17T23:08:22	checkout	61259	73;43;24;78;7
user_120	2021-06-13T19:44:29	category	0	69;23
user_303	2022-06-18T01:06:48	cart	93234	67;54;70;26
user_435	2023-03-19T14:10:22	checkout	83172	35;30
user_23	2021-09-15T07:21:19	search	0	49;23;55;50;61;20;60;63;19
user_346	2023-05-18T19:41:51	category	0	2;5;10;55;8;2;36;29
user_88	2023-06-30T13:00:27	checkout	38396	
user_234	2022-02-21T11:18:48	search	0	80;24;33;53;67
user_264	2022-08-24T08:54:13	product	0	31;86;60
user_315	2022-02-01T09:56:41	category	0	
user_305	2023-09-18T21:41:23	category	0	15;65;16;33;38;90;98
user_66	2021-05-07T12:40:58	mainpage	0	17;61;40;18;85
user_254	2023-07-29T21:39:50	category	0	
user_96	2021-06-23T02:48:39	search	0	77;63;67;37;81;60;29
user_242	2021-11-26T07:08:33	product	0	43
user_317	2024-01-03T00:23:51	mainpage	0	78;68;64;41;40;17;60;18;45
user_257	2023-11-22T00:20:23	category	0	81;39;53;26;91;94;7;5;26
user_189	2021-09-26T21:25:05	checkout	7535	83
user_205	2023-03-02T14:49:29	category	0	21;69;67;10
user_133	2022-10-20T23:06:25	confirmation	2236	23
user_347	2021-07-10T17:48:36	cart	3979	2;55;72
user_380	2023-05-04T21:39:46	mainpage	0	74;76;3;20;37;73;78;32
user_147	2023-10-30T10:34:56	category	0	62;88;20
user_12	2023-05-24T03:42:35	product	0	
user_497	2022-03-18T21:45:02	category	0	89;31;22;20;88;21;75;77
user_250	2021-09-08T23:32:57	search	0	71;52;84;20;97;4;66;59;73
user_353	2022-07-15T21:21:25	mainpage	0	82;64;9;49;84;28;9;42
user_187	2021-11-13T04:40:24	mainpage	0	34;3;25;50
user_245	2021-06-05T10:39:47	search	0	56;12;13;18
user_303	2021-06-09T10:21:59	category	0	24;57;78;51;72
user_336	2022-12-15T03:45:59	mainpage	0	48;45;87;24;89;86;55;89;90
user_254	2023-03-15T00:05:45	category	0	83;12;66;96;32;22
user_320	2023-11-03T00:07:04	confirmation	74933	
user_413	2021-10-14T22:40:04	category	0	44;1;44;49;94;2;67
user_454	2023-07-08T20:41:49	cart	60768	52;37;40;83;66
user_210	2022-02-02T00:31:52	category	0	32;22;68;15;94;94;76
user_327	2023-03-08T11:36:26	mainpage	0	48;93;47;72;55
user_300	2022-07-29T14:01:41	cart	32875	23;93;47;22;66;92;74;33;82
user_245	2021-07-29T18:01:05	cart	64675	28;19;42
user_469	2023-07-29T23:51:25	search	0	55;92;4;50;23
user_192	2023-05-02T06:10:49	search	0	26;42;41
user_466	2022-04-18T12:17:09	category	0	92;97;96;60;26;92;45;45
user_108	2022-04-10T12:34:50	product	0	
user_247	2023-06-04T17:25:57	product	0	56;75;39;61;34;79;7;8
user_59	2021-11-04T17:12:11	confirmation	99204	82;7;10;83;53;89;67;66;54
user_390	2023-01-17T02:46:51	category	0	84;77;75
user_129	2021-07-02T20:32:47	cart	42648	14;74;18
user_396	2023-05-04T13:43:36	search	0	
user_28	2022-01-30T22:49:45	category	0	31;83
user_313	2022-11-02T15:39:24	category	0	4;82
user_244	2024-01-05T14:47:28	confirmation	74380	15;27;22
user_2	2024-03-11T15:47:07	category	0	35;50;30;13;4;5;91;51;15
user_366	2023-03-06T11:59:40	product	0	72;40
user_358	2021-12-23T23:33:06	mainpage	0	95;75
user_252	2024-03-16T18:24:13	search	0	38;20;32;43;29;59;90;8
user_437	2022-04-19T09:45:25	checkout	46030	13;94;3
user_421	2022-02-21T01:31:43	category	0	59;86;96;25
user_324	2022-12-12T07:52:44	cart	66607	81;68;18;61;21;88;14;42;64
user_391	2021-06-06T23:22:21	cart	84653	48
user_143	2022-04-19T21:34:51	product	0	
user_129	2022-12-02T14:08:41	checkout	91756	45;59;95;4;36;86;32;63
user_472	2021-07-18T13:19:18	product	0	78;85;15;36;73
user_493	2022-04-07T01:59:25	category	0	85;95;73;10
user_232	2021-12-12T00:23:45	confirmation	53095	45;34;71;35
user_387	2022-12-26T01:14:48	cart	92465	
user_41	2022-11-27T14:49:37	product	0	10
user_220	2022-04-24T04:32:51	mainpage	0	97;10
user_256	2021-10-03T04:16:42	product	0	98;23;38;25;70;8;18;69
user_20	2023-02-06T08:48:33	mainpage	0	
user_160	2022-11-16T11:10:55	cart	6057	29;56;3;35;59
user_137	2022-09-11T12:02:11	checkout	88706	63;72
user_423	2022-06-03T05:45:31	cart	28552	62;69
user_42	2023-04-14T03:47:58	category	0	65;96;57;96;10
user_259	2021-06-09T07:30:59	checkout	70734	78;82;25;86;63;39;30;26
user_279	2021-07-30T00:51:08	mainpage	0	25;12;53;23;46;91
user_239	2023-10-28T00:14:31	confirmation	45803	
user_271	2022-02-11T19:16:16	confirmation	81621	36;35;9;6;16;82
user_103	2022-12-17T21:42:37	confirmation	85282	33;37;26;21;6;28;60;39;89
user_198	2022-11-07T02:37:25	search	0	82;63;23
user_396	2022-10-19T05:38:50	confirmation	45603	24;40;35;74;6;26;85
user_179	2021-12-01T02:43:54	product	0	60;18;96;83;62;18;70
user_115	2022-11-11T21:44:38	search	0	64
user_266	2022-12-12T22:56:50	confirmation	49255	4;41;1;52;72
user_177	2022-11-06T19:11:47	cart	78936	56;63;95;77;67
user_201	2021-07-03T08:51:29	checkout	68823	22;7;25;7;73;86
user_23	2021-09-02T16:23:43	checkout	55830	63;25;79;85;51;84
user_328	2023-07-27T13:53:47	product	0	45;53
user_247	2022-01-30T16:24:42	category	0	69
user_368	2023-01-26T12:14:02	confirmation	27733	35;22;13;68;30;15;43;52;10
user_461	2022-08-09T05:28:49	product	0	62
user_376	2021-10-25T11:46:31	cart	46618	18;86;86;54;50;10;2
user_390	2023-01-02T14:52:43	category	0	67;49;69;13;52
user_139	2023-12-13T20:58:14	checkout	16200	48;69;48;79
user_109	2021-10-27T14:36:50	product	0	17;14;6;77;59;43
user_490	2023-08-07T21:04:07	category	0	74;54;54;91;80;39;7
user_142	2023-05-24T09:40:32	cart	15363	85;79;59;82;41
user_297	2023-11-28T23:25:09	cart	22744	22;8;92;92;61;66;6
user_48	2023-03-12T18:57:32	product	0	76;81;52
user_16	2022-07-16T16:29:21	cart	42805	88;96;80;95;53;2;49;95
user_162	2024-01-30T12:59:39	mainpage	0	87;25;80;80;50;84;34;68
user_179	2022-01-21T05:51:23	search	0	62;9;50
user_391	2021-11-18T06:40:11	confirmation	33980	49;85;71;96;71;13;68
user_389	2022-02-18T09:50:35	cart	54188	
user_343	2023-05-01T13:57:09	search	0	59;36;33;31;89;86
user_287	2023-03-22T18:43:39	category	0	45;44;55;48;19;38;71;39
user_442	2022-03-07T08:52:15	search	0	82;42;63;84
user_290	2023-06-08T18:25:11	confirmation	77931	76;54;70;6;25;25
user_42	2022-10-31T07:34:49	search	0	23;98;15;84;39;21
user_150	2023-12-28T13:04:14	category	0	98;58;62;34;47;63;78;14;94
user_315	2022-05-15T09:34:35	confirmation	51544	60;79;92;1;2;82;4;49;9
user_356	2023-10-25T21:47:58	mainpage	0	10;41;21;26;53;32;42;87;53
user_496	2023-01-22T12:35:58	category	0	25;30;70;2;70;69;78;74;82
user_340	2022-11-19T19:56:15	cart	96721	91;63;31;60
user_494	2022-10-01T11:43:41	confirmation	74422	77;34;88;90;64;96;45;26;9
user_480	2022-04-03T18:10:06	cart	50253	1
user_65	2022-04-27T18:38:13	mainpage	0	66;47;19;71;31
user_64	2022-07-15T14:28:02	product	0	8;66;28;95;44;16;75
user_170	2023-04-21T12:37:54	category	0	36;36;90;21;21;49;32;90
user_495	2021-12-04T03:15:41	checkout	18949	
user_66	2023-03-21T01:34:04	category	0	88;71;89;68;11;46
user_336	2022-08-29T20:29:54	confirmation	50183	
user_488	2021-09-20T20:06:06	confirmation	94753	
user_285	2022-11-30T01:32:24	cart	35282	13;64;12;69;59;66
user_143	2021-09-24T11:38:42	confirmation	20351	
user_263	2022-08-19T07:57:37	product	0	5;4;76;86;95;96
user_36	2022-07-25T13:20:31	checkout	21319	55;22
user_471	2021-06-16T19:06:30	mainpage	0	51;38;28;13;75
user_279	2021-10-06T11:37:03	cart	17214	55;82;63;72;8;82;16
user_296	2023-11-14T05:36:11	mainpage	0	
user_330	2021-08-06T00:27:40	confirmation	92157	71;13;24;29;88;78;68;83
user_192	2023-05-13T03:29:41	mainpage	0	98
user_166	2022-11-24T23:28:01	product	0	22;80;64
user_279	2023-03-14T22:36:22	product	0	75;78;16;3;68;67;52;2
user_149	2021-04-05T17:04:41	cart	69135	98;5;55;26;23
user_2	2023-02-16T13:36:16	product	0	93;68;75;35;91;5;35;33;52
user_168	2022-10-30T20:20:26	search	0	7;8
user_244	2021-05-21T05:44:08	mainpage	0	9;97;60;42
user_339	2022-05-08T22:53:44	mainpage	0	66;82;85;3
user_444	2021-09-22T09:03:09	checkout	69459	32;13;14;84;23;28;80;35
user_77	2023-03-27T18:51:30	confirmation	34231	76;58;98;30
user_7	2021-12-14T00:17:57	product	0	44;85;30;96;32;86;83
user_153	2024-03-22T11:39:56	cart	95673	77;28
user_499	2021-07-27T02:03:39	search	0	88;95;91;95;87
user_389	2021-11-10T14:55:13	checkout	36882	
user_308	2022-09-05T00:26:15	mainpage	0	70;70;43;71;44;50;21
user_448	2023-12-19T22:59:19	category	0	
user_181	2022-03-30T16:31:09	search	0	47;3
user_215	2021-11-13T20:03:03	search	0	47;66;92
user_82	2022-08-02T09:17:14	category	0	
user_10	2022-05-12T03:01:10	search	0	37;46;6
user_186	2023-02-08T13:33:21	confirmation	51152	37;10;50;30;34;38;50
user_102	2023-08-16T16:58:39	search	0	41;57;15;97;94
user_114	2021-04-05T03:53:45	category	0	96;46
user_117	2023-08-02T05:06:01	confirmation	39044	68;5;47;48;25;96;81;6;46
user_265	2021-08-09T11:54:29	cart	52810	6;57;22;39;7
user_370	2023-04-16T06:25:07	search	0	61;37;28;13;36;49;14
user_340	2023-12-20T21:39:31	category	0	20;11;95;72;40;19
user_173	2023-02-26T13:01:15	checkout	85863	
user_491	2022-01-17T03:27:57	search	0	57;48;68;45;77;75
user_192	2023-03-01T13:32:38	product	0	26;84
user_63	2023-08-15T00:41:03	confirmation	38484	
user_132	2022-07-18T23:48:53	mainpage	0	60;5;3;46
user_273	2022-07-09T12:06:36	category	0	18;80;88;45;18;59;25;33
user_439	2021-12-21T07:14:51	checkout	99761	76;59;97;86;41;49;52;9;12
user_425	2023-10-29T08:17:14	cart	96793	42;25;66
user_60	2022-06-19T07:08:58	product	0	
user_417	2022-08-07T14:44:35	checkout	99407	42;96;5;74;17;57
user_343	2024-03-01T22:39:18	confirmation	46137	31;95;91;89;5;77;21
user_276	2022-07-17T11:29:54	cart	96172	34
user_464	2023-01-21T19:12:00	cart	70443	16;71;59;35;46;22
user_344	2022-12-31T23:46:01	checkout	63792	95;50;53;2
user_75	2022-08-30T00:14:17	category	0	65
user_447	2021-07-22T18:51:33	category	0	5;54;42;98;89;38;2;92;25
user_53	2024-02-24T09:40:32	mainpage	0	89;21;25;53;18;82;50
user_190	2023-11-14T02:06:54	cart	13223	10;57
user_5	2023-02-16T13:12:43	confirmation	31301	42;7;13;72;13;98;77;50
user_429	2022-08-24T04:49:04	category	0	59;87;3;33;4;21;39
user_0	2022-08-31T04:11:06	category	0	23;42;35;54;3;71
user_256	2022-10-03T22:22:40	cart	43746	68;20;36;48
user_417	2022-08-28T19:32:35	checkout	91195	
user_418	2022-03-24T07:28:14	checkout	11238	11;77;22;54;70;86;13;90
user_132	2023-02-15T11:27:09	mainpage	0	98;51;13;15;14;87;22;75
user_387	2021-07-19T08:20:01	search	0	94;88;37;13
user_272	2021-05-27T23:24:16	category	0	26;7;46;52;34
user_179	2023-08-29T21:34:52	mainpage	0	78;2;51;14;50;20;12
user_153	2024-02-07T13:15:29	category	0	43;16;54
user_206	2023-10-06T05:07:56	product	0	31;18;4;93
user_60	2021-09-23T22:57:43	checkout	93333	83;33;74;79
user_404	2024-03-13T03:15:52	product	0	28
user_39	2023-11-24T11:27:20	checkout	22451	89;64;72
user_153	2022-08-16T18:09:32	product	0	52
user_255	2022-11-01T07:31:47	confirmation	50160	68;48;25;37;58
user_75	2022-10-27T04:38:49	search	0	5;57
user_94	2021-09-22T09:56:46	checkout	49010	10;79;53;92;85;73;61;93
user_159	2024-01-18T01:48:29	search	0	73;62;17;77;5
user_323	2022-05-15T13:23:52	search	0	42;76;42;78;75;26;45
user_455	2022-11-26T15:45:40	mainpage	0	93;28;75;26;58
user_155	2022-12-06T01:09:23	mainpage	0	24;94;49;83;72;10;7
user_179	2021-11-16T22:58:02	search	0	95
user_123	2023-05-21T11:07:36	product	0	48;35;31;9;62;71;94;42
user_10	2021-06-28T07:43:46	confirmation	44123	
user_370	2023-10-09T09:53:37	search	0	91;39;46;94
user_113	2023-06-14T05:14:03	category	0	
user_177	2023-12-01T20:46:31	product	0	84;40;37;35;15;71;12
user_179	2022-07-25T19:27:33	category	0	18;29;43;6;8;32;31;19
user_52	2021-09-10T22:58:32	checkout	50225	59;76;61;44;34;58
user_57	2021-05-28T07:47:38	checkout	74528	65;46;47;70;72;90;4;40
user_499	2021-09-06T23:40:03	checkout	82700	51;81;92;53
user_90	2023-10-23T01:33:34	checkout	7132	19;43;78;76
user_17	2023-02-10T22:19:55	search	0	85;15;25;96;41;85
user_417	2023-09-27T16:08:50	search	0	52;93;88;42;33
user_202	2023-05-12T10:20:41	cart	33700	69;5;76;22;41;27
user_146	2023-06-25T20:18:54	product	0	45;27;64
user_131	2022-11-23T22:06:31	cart	81627	4;44;25;22;37;23
user_457	2021-08-21T16:08:24	mainpage	0	43;61;98;55
user_203	2023-04-13T03:05:15	category	0	94;97;85;91;19;61;10;34
user_149	2022-09-20T22:33:21	confirmation	60948	8;9;55
user_177	2021-11-10T16:18:15	confirmation	75965	13;82;6;29;14
user_401	2023-09-12T16:28:41	confirmation	75361	18;68;47
user_329	2021-12-22T19:50:32	cart	9354	75;76;76;63
user_405	2023-03-23T15:11:28	category	0	30;42;15;50;76;33;47;34;55
user_139	2024-03-13T09:10:05	confirmation	33869	50;98;80;41;76;77;36;77;44
user_355	2023-11-29T08:53:09	confirmation	47100	2;43
user_89	2022-08-16T01:59:25	mainpage	0	94;79;12;91;80;87;46
user_462	2022-05-31T06:03:59	search	0	20;23;26;47;44
user_364	2022-07-13T06:53:06	category	0	34;14;77;51;78;88;24;26;77
user_284	2023-09-25T21:34:18	product	0	75;44;91
user_21	2024-03-04T13:04:53	product	0	46;30;1
user_63	2022-05-07T07:55:30	confirmation	89505	73
user_165	2023-07-04T10:57:06	confirmation	95536	79;34;23;30;33
user_27	2024-02-16T23:49:15	cart	79354	91
user_159	2023-01-11T01:13:47	product	0	73;2;86;60;44;48;92;70
user_201	2023-08-02T05:48:23	cart	57631	83;12;88;80;6;4;31;54
user_101	2021-12-08T00:22:15	search	0	54;14;76;4;12
user_172	2023-12-10T05:33:06	cart	90953	34;65;87;81;29;17;95
user_89	2023-03-23T01:43:09	cart	81241	61;63
user_398	2023-11-27T12:52:39	checkout	58129	77;3
user_307	2022-05-17T05:13:28	confirmation	87268	93;10;59;34;97;98;50
user_46	2021-06-24T02:51:21	confirmation	75978	74;1;39;37;72;57
user_99	2021-07-04T04:18:21	mainpage	0	69;78;5;27;80;84
user_467	2021-08-31T17:46:56	confirmation	36663	83;29;55;91;25;16;55;40
user_304	2023-05-24T02:50:45	mainpage	0	60;14;39;48
user_337	2022-02-12T05:43:02	mainpage	0	26
user_21	2022-09-13T10:37:36	search	0	13;95
user_114	2022-04-28T11:50:29	confirmation	57614	17;59;83;8;73;40;2;98;66
user_283	2022-08-04T19:38:20	mainpage	0	
user_203	2024-01-20T03:36:10	checkout	37961	95;71;6;82
user_215	2022-06-02T20:25:05	product	0	3;3;18;48;47
user_52	2023-10-27T15:18:15	product	0	94;40;73;50;60;86;79
user_182	2024-03-20T04:02:50	category	0	81;36;74;63;90
user_211	2022-11-11T17:59:09	search	0	89;32;47;7
user_66	2022-06-08T12:05:50	category	0	11;55;2;80
user_101	2023-03-23T00:44:27	mainpage	0	
user_404	2023-10-07T02:46:03	product	0	83;38;39;56;6;37
user_102	2022-04-17T17:42:28	product	0	95;89;55;55;42;3;92;21;63
user_123	2022-05-21T04:06:54	confirmation	30645	64;32;27;86;52
user_323	2021-10-24T08:51:50	mainpage	0	81;50;87;52;83;69;72;44;36
user_430	2023-06-19T01:59:55	search	0	94;9;19;36;77;83;41;62;1
user_228	2021-11-24T00:00:20	category	0	37;96
user_468	2023-05-07T00:53:07	checkout	76080	44;4
user_494	2023-03-12T06:53:22	cart	36573	95;38;37;63;55;78;2;86;19
user_288	2023-06-12T06:00:30	cart	57983	74;9;57;42;87;56;4;2;29
user_191	2023-12-01T01:58:23	cart	79449	91;98;27;16;8
user_378	2021-05-28T19:02:47	cart	57219	93;76;95
user_289	2023-01-08T15:10:50	search	0	76;23;64;29;72;27;18;64;66
user_105	2023-02-10T12:30:14	cart	28525	27;86;19
user_74	2023-04-21T09:46:56	search	0	8
user_359	2022-06-25T07:07:31	checkout	78425	38;87;82
user_177	2022-06-23T22:32:56	confirmation	4759	65;34;76;27;95;72;11;14;1
user_473	2022-11-11T04:46:35	search	0	40;56;15;33;44;15
user_282	2022-04-26T02:41:36	product	0	28;69;20;51;77;74;10;97;58
user_249	2021-05-29T11:00:27	checkout	88226	64;41;40;63;85
user_498	2022-12-11T20:27:08	mainpage	0	12;79;98;56;43;8;11;20;82
user_6	2021-05-28T18:32:09	product	0	22;5;74;73
user_145	2023-10-24T08:07:45	cart	33531	19;71
user_69	2023-09-11T02:12:17	checkout	26892	42
user_31	2022-10-18T10:30:58	product	0	5;81;21;31;92;34
user_76	2022-06-30T00:00:52	category	0	32;35;85;14;35
user_375	2022-11-10T05:47:43	mainpage	0	70;43;31;41;10;77;16;56;68
user_35	2022-08-23T03:59:04	category	0	29;26;18
user_42	2023-07-21T11:56:28	confirmation	43641	
user_244	2024-02-05T15:58:19	search	0	42;36
user_240	2021-06-12T09:59:44	search	0	66;8
user_157	2021-08-07T10:29:30	confirmation	54921	85;37;92;5;21;8;42
user_268	2022-01-16T02:20:47	category	0	47;90;52;72;28;40;60;8
user_300	2023-02-23T18:08:43	search	0	86;88;18;27;93;1;67;54;90
user_436	2022-08-13T01:41:57	category	0	
user_174	2023-10-29T03:10:51	product	0	89
user_448	2024-03-31T09:17:52	mainpage	0	28
user_292	2021-11-02T20:55:51	checkout	81991	8;66;16;81;19;91;82;15
user_367	2022-05-11T08:27:53	search	0	9;38;12;71
user_22	2023-10-28T18:06:51	mainpage	0	49;39
user_179	2022-08-23T15:24:13	category	0	
user_151	2022-05-29T01:34:28	cart	69490	34;11
user_416	2022-04-21T15:27:40	cart	66117	
user_256	2024-03-22T18:11:53	search	0	71;40;96;29;22;6;11;91
user_119	2021-09-07T01:45:42	product	0	83;73;42;22;25;72;5;14;89
